Title,Authors,Year,Publisher,Page Count,Average Rating,Rating Count
How to Design Programs,"Matthias Felleisen, Robert Bruce Findler, Shriram Krishnamurthi, Matthew Flatt",2001,MIT Press,728,4.5,8
Python Tricks,Dan Bader,2017,Dan Bader,302,4,1
Hacking- The art Of Exploitation,J. Erickson,2018,oshean collins,214,5,1
InfoWorld,,1999,N/A,84,N/A,N/A
"Black Hat Python, 2nd Edition","Justin Seitz, Tim Arnold",2021,No Starch Press,216,N/A,N/A
Python For Dummies,"Stef Maruch, Aahz Maruch",2011,John Wiley & Sons,432,2,3
Programming the Internet of Things,Andy King,2021,O'Reilly Media,350,N/A,N/A
AVR Programming,Elliot Williams,2014,"Maker Media, Inc.",873,3.5,3
Congressional Record,United States. Congress,N/A,N/A,2146,N/A,N/A
JavaScript: The Definitive Guide,David Flanagan,2020,O'Reilly Media,707,N/A,N/A
Head First Java,"Kathy Sierra, Bert Bates",2005,"""O'Reilly Media, Inc.""",720,4.5,5
Learn Python 3 the Hard Way,Zed A. Shaw,2017,Addison-Wesley Professional,320,5,2
Software Engineering at Google,"Titus Winters, Tom Manshreck, Hyrum Wright",2020,O'Reilly Media,602,4,4
C Programming,K. N. King,2017,Createspace Independent Publishing Platform,216,N/A,N/A
Learning JavaScript Design Patterns,Addy Osmani,2012,"""O'Reilly Media, Inc.""",247,5,1
Non-Programmers Tutorial For Python 2 and 3,Josh Cogliati,2018,Lulu.com,90,N/A,N/A
Hello Ruby: Adventures in Coding,Linda Liukas,2015,Macmillan,114,4,2
Python Programming for the Absolute Beginner,"Mike Dawson, Michael Dawson",2006,Course Technology,0,N/A,N/A
Code,,1999,N/A,393,5,1
Learning to Program,Steven Foote,2014,Pearson Education,336,N/A,N/A
The Complete Software Developer's Career Guide,John Z. Sonmez,2017,"Simple Programmer, LLC",796,N/A,N/A
Billboard,,1961,N/A,40,N/A,N/A
Python Crash Course,Eric Matthes,2015,No Starch Press,564,5,1
Programming in C,Reema Thareja,2018,N/A,392,5,1
Zero Bugs and Program Faster,Kate Thompson,2016,Kate Thompson,182,N/A,N/A
Learn to Program,Chris Pine,2021,Pragmatic Bookshelf,317,N/A,N/A
Coding For Dummies,Nikhil Abraham,2015,John Wiley & Sons,292,N/A,N/A
Code Craft,Pete Goodliffe,2006,No Starch Press,624,N/A,N/A
Get Programming with Go,"Roger Peppe, Nathan Youngman",2018,Simon and Schuster,360,N/A,N/A
A Tour of C++,Bjarne Stroustrup,2013,Addison-Wesley,192,3.5,2
Structured programming,,1974,N/A,220,N/A,N/A
Java All-in-One For Dummies,Doug Lowe,2017,John Wiley & Sons,964,N/A,N/A
Beginning JavaScript,Paul Wilton,2004,John Wiley & Sons,1035,N/A,N/A
"Proceedings of the Estonian Academy of Sciences, Physics and Mathematics",,1998,N/A,104,N/A,N/A
Core Python Programming,Wesley J Chun,2006,Pearson Education,1136,2,1
Data Science at the Command Line,Jeroen Janssens,2021,O'Reilly Media,250,N/A,N/A
C Programming Absolute Beginner's Guide,"Greg Perry, Dean Miller",2017,N/A,216,N/A,N/A
The Little LISPer,"Daniel P. Friedman, Matthias Felleisen",1989,Prentice Hall,226,3.5,2
The Python Book,Amy Best,N/A,N/A,178,N/A,N/A
How to Think Like a Computer Scientist,A.B. Downey,2012,N/A,191,N/A,N/A
Managing Humans,Michael Lopp,2008,Apress,209,4,3
The Only Bitcoin Investing Book You'll Ever Need: An Absolute Beginner's Guide to the Cryptocurrency Which Is Changing the World and Your Finances in,Freeman Publications,2021,N/A,114,5,1
Code Simplicity,Max Kanat-Alexander,2012,N/A,N/A,N/A,N/A
PC Mag,,1994,N/A,446,N/A,N/A
"Concepts, Techniques, and Models of Computer Programming","Peter Van-Roy, Seif Haridi",2004,N/A,900,5,1
Get Programming with JavaScript Next,JD Isaacks,2018,Simon and Schuster,376,N/A,N/A
The Object-Oriented Thought Process,Matt Weisfeld,2008,Pearson Education,504,N/A,N/A
Aerospace Materials,"Brian Cantor, H Assender, P. Grant",2015,CRC Press,312,N/A,N/A
Object-Oriented Programming with C++,David Parsons,2001,Continuum International Publishing Group,0,N/A,N/A
T-SQL Window Functions,Itzik Ben-Gan,2019,Microsoft Press,352,N/A,N/A
Demystifying Internet of Things Security,"Sunil Cheruvu, Anil Kumar, Ned Smith, David M. Wheeler",2019,Apress,264,N/A,N/A
Programming Languages,Terrence W. Pratt,1984,Prentice Hall,634,N/A,N/A
"Trace Letters, Ages 3 - 5","Brighter Child, Carson-Dellosa Publishing",2013,Carson-Dellosa Publishing,35,N/A,N/A
Dependable and Historic Computing,"Cliff Jones, John L. Lloyd",2011,Springer Science & Business Media,532,N/A,N/A
Hands-On GUI Programming with C++ and Qt5,Lee Zhi Eng,2018,N/A,404,N/A,N/A
Coding Games in Scratch,Jon Woodcock,2019,National Geographic Books,0,N/A,N/A
Feature Engineering Bookcamp,Sinan Ozdemir,2022,Simon and Schuster,270,N/A,N/A
Excel 2021,Anthony Python,2021,Anthony Python,0,N/A,N/A
First Semester in Numerical Analysis with Julia,Giray Ökten,2019,N/A,N/A,N/A,N/A
Computer Programming And Cyber Security for Beginners,Zach Codings,2019,Independently Published,408,N/A,N/A
Let IT Go,Stephanie Shirley,2015,N/A,N/A,N/A,N/A
Begin to Code with Python,Rob Miles,2018,Microsoft Press,500,N/A,N/A
CSS Pocket Reference,Eric A. Meyer,2011,"""O'Reilly Media, Inc.""",252,N/A,N/A
Java,Andy Vickler,2021,N/A,706,N/A,N/A
The Design of Web APIs,Arnaud Lauret,2019,Simon and Schuster,392,N/A,N/A
Object Design Style Guide,Matthias Noback,2019,Simon and Schuster,288,N/A,N/A
Simply JavaScript,"Kevin Yank, Cameron Adams",2007,SitePoint,528,N/A,N/A
The Definition of Standard ML,"Robin Milner, Mads Tofte, Robert Harper",1990,MIT Press (MA),188,N/A,N/A
Blogdown,"Yihui Xie, Alison Presmanes Hill, Amber Thomas",2017,CRC Press,144,N/A,N/A
The Quick Python Book,Naomi R. Ceder,2010,N/A,N/A,4,1
Peep Inside a Fairy Tale Snow Queen,,2018,Peep Inside a Fairy Tale,14,N/A,N/A
Access 2016 Bible,"Michael Alexander, Richard Kusleika",2015,John Wiley & Sons,1152,N/A,N/A
C++ Primer Plus,Stephen Prata,2004,Pearson Education,1224,N/A,N/A
C by Dissection,"Al Kelley, Ira Pohl",1992,Benjamin-Cummings Publishing Company,662,N/A,N/A
Don't Make Me Think (summary),Steve Krug,2013,N/A,0,4,22
Squeak by Example,"Andrew P. Black, Stéphan Ducasse, Oscar Nierstrasz, Damien Pollet",2007,N/A,300,N/A,N/A
Beginning C# 7 Programming with Visual Studio 2017,"Benjamin Perkins, Jacob Vibe Hammer, Jon D. Reid",2018,John Wiley & Sons,912,N/A,N/A
Cambridge IGCSE(tm) Drama Teacher's Guide,"Emma Hollis-Brown, Gail Deal",2020,Collins,192,N/A,N/A
Starting Out with C++,Tony Gaddis,2011,Addison-Wesley,997,N/A,N/A
Inorganic and Organometallic Compounds,"R.R. Gupta, N. Platzer",2001,Springer,299,N/A,N/A
SQL Queries for Mere Mortals,"John L. Viescas, Michael James Hernandez",2014,N/A,760,5,1
The Csound Book,Richard Boulanger,2000,MIT Press,788,N/A,N/A
Introducing Python,Bill Lubanovic,2019,O'Reilly Media,0,N/A,N/A
Higher-order Perl,Mark Jason Dominus,2005,Morgan Kaufmann,582,N/A,N/A
C Programming For Dummies,Dan Gookin,2020,John Wiley & Sons,464,5,1
Computer Programming for Absolute Beginners,Joakim Wassberg,2020,N/A,320,N/A,N/A
Learning Japanese Workbook for Beginners,Just Reality,2021,N/A,300,N/A,N/A
Hands-On RTOS with Microcontrollers,Brian Amos,2020,N/A,496,N/A,N/A
Computerworld,,1974,N/A,40,N/A,N/A
Python Testing with Pytest,Brian Okken,2017,N/A,222,N/A,N/A
CANDLEKEEP MYSTERIES (ALTERNATE COVER),,2021,N/A,N/A,N/A,N/A
Lifeblood,Matthew T. Huber,2013,N/A,253,N/A,N/A
Black Enterprise,,1978,N/A,80,N/A,N/A
AUUGN,,1996,N/A,46,N/A,N/A
Popular Science,,1995,N/A,102,5,1
Billboard,,1982,N/A,64,N/A,N/A
Black Enterprise,,1991,N/A,122,N/A,N/A
New York Magazine,,1997,N/A,214,N/A,N/A
Billboard,,1982,N/A,74,N/A,N/A
The Advocate,,2002,N/A,72,N/A,N/A
Ebony,,2007,N/A,244,5,1
Billboard,,1992,N/A,128,N/A,N/A
New York Magazine,,1982,N/A,120,N/A,N/A
Jet,,1985,N/A,64,N/A,N/A
Computerworld,,2005,N/A,48,N/A,N/A
Billboard,,1975,N/A,72,N/A,N/A
Popular Mechanics,,1995,N/A,126,N/A,N/A
Popular Science,,1998,N/A,116,N/A,N/A
Computerworld,,1975,N/A,44,N/A,N/A
Mother Jones Magazine,,1989,N/A,68,N/A,N/A
LIFE,,1965,N/A,128,N/A,N/A
ABA Journal,,1959,N/A,98,N/A,N/A
Billboard,,1971,N/A,78,N/A,N/A
Los Angeles Magazine,,2001,N/A,196,N/A,N/A
Popular Mechanics,,1982,N/A,216,4.5,6
InfoWorld,,2007,N/A,40,4,2
Computerworld,,1976,N/A,84,N/A,N/A
Ebony,,2008,N/A,192,5,1
Billboard,,1972,N/A,28,N/A,N/A
New York Magazine,,1995,N/A,204,5,1
Billboard,,1983,N/A,62,N/A,N/A
Billboard,,1979,N/A,140,N/A,N/A
Jet,,1996,N/A,64,N/A,N/A
CMJ New Music Report,,2003,N/A,60,N/A,N/A
Popular Mechanics,,1993,N/A,132,N/A,N/A
New York Magazine,,1980,N/A,140,N/A,N/A
New Scientist,,1973,N/A,80,N/A,N/A
The Advocate,,2005,N/A,72,N/A,N/A
New York Magazine,,1995,N/A,100,N/A,N/A
InfoWorld,,1999,N/A,138,N/A,N/A
New York Magazine,,1979,N/A,96,N/A,N/A
New Scientist,,1971,N/A,68,N/A,N/A
Billboard,,1996,N/A,100,N/A,N/A
The Advocate,,2005,N/A,72,N/A,N/A
Popular Mechanics,,1982,N/A,168,N/A,N/A
New York Magazine,,1990,N/A,244,N/A,N/A
Popular Mechanics,,1978,N/A,220,5,1
InfoWorld,,1985,N/A,64,N/A,N/A
PC Mag,,1989,N/A,450,N/A,N/A
Popular Mechanics,,1990,N/A,148,5,1
PC Mag,,1982,N/A,456,4,1
